Iter     Function value   Gradient norm 
     0     1.476741e+05     1.228126e+03
     1     1.459414e+05     5.569358e+02
     2     1.450156e+05     5.491775e+02
     3     1.445150e+05     6.440124e+02
     4     1.441549e+05     7.284175e+02
     5     1.437918e+05     6.203199e+02
     6     1.434412e+05     5.968872e+02
     7     1.430987e+05     6.105045e+02
     8     1.427570e+05     5.880462e+02
     9     1.424187e+05     6.151448e+02
    10     1.420921e+05     7.392413e+02
    11     1.417737e+05     9.449944e+02
    12     1.414644e+05     9.659159e+02
    13     1.411557e+05     1.077262e+03
    14     1.408487e+05     1.277056e+03
    15     1.405440e+05     1.269597e+03
    16     1.402443e+05     1.253973e+03
    17     1.399494e+05     1.182911e+03
    18     1.396668e+05     1.118206e+03
    19     1.393824e+05     1.093728e+03
    20     1.390985e+05     1.094119e+03
    21     1.388276e+05     1.080356e+03
    22     1.385747e+05     1.059091e+03
    23     1.383214e+05     1.056742e+03
    24     1.380743e+05     1.076007e+03
    25     1.378398e+05     1.037429e+03
    26     1.376498e+05     1.073694e+03
    27     1.374686e+05     9.936057e+02
    28     1.372940e+05     9.182375e+02
    29     1.371212e+05     8.796646e+02
    30     1.369531e+05     8.537351e+02
    31     1.367912e+05     8.523065e+02
    32     1.366310e+05     8.521943e+02
    33     1.364714e+05     8.573964e+02
    34     1.363145e+05     8.356068e+02
    35     1.361596e+05     8.090559e+02
    36     1.360064e+05     7.975027e+02
    37     1.358554e+05     8.002505e+02
    38     1.357033e+05     8.152096e+02
    39     1.355521e+05     8.259396e+02
    40     1.354034e+05     8.189054e+02
    41     1.352565e+05     7.982430e+02
    42     1.351110e+05     7.792107e+02
    43     1.349708e+05     7.479454e+02
    44     1.348356e+05     7.099919e+02
    45     1.347070e+05     6.855208e+02
    46     1.345802e+05     6.748589e+02
    47     1.344556e+05     6.718063e+02
    48     1.343314e+05     6.673874e+02
    49     1.342086e+05     6.528961e+02
    50     1.340885e+05     6.294583e+02
    51     1.339707e+05     6.414654e+02
    52     1.338540e+05     6.681014e+02
    53     1.337406e+05     6.677335e+02
    54     1.336308e+05     6.424922e+02
    55     1.335243e+05     6.190366e+02
    56     1.334236e+05     6.103223e+02
    57     1.333288e+05     6.026217e+02
    58     1.332361e+05     5.836749e+02
    59     1.331439e+05     5.623492e+02
    60     1.330508e+05     5.533076e+02
    61     1.329600e+05     5.289111e+02
    62     1.328717e+05     5.099911e+02
    63     1.327837e+05     4.918849e+02
    64     1.326970e+05     4.771595e+02
    65     1.326113e+05     4.622702e+02
    66     1.325264e+05     4.504975e+02
    67     1.324421e+05     4.382163e+02
    68     1.323612e+05     4.367463e+02
    69     1.322826e+05     4.221711e+02
    70     1.322045e+05     4.077442e+02
    71     1.321284e+05     4.043183e+02
    72     1.320572e+05     3.959714e+02
    73     1.319905e+05     3.882208e+02
    74     1.319282e+05     3.789400e+02
    75     1.318694e+05     3.714679e+02
    76     1.318137e+05     3.650581e+02
    77     1.317537e+05     3.615175e+02
    78     1.316936e+05     3.654502e+02
    79     1.316323e+05     3.650156e+02
    80     1.315752e+05     3.500303e+02
    81     1.315228e+05     3.462080e+02
    82     1.314747e+05     3.410206e+02
    83     1.314285e+05     3.351602e+02
    84     1.313782e+05     3.316376e+02
    85     1.313301e+05     3.148522e+02
    86     1.312807e+05     3.118892e+02
    87     1.312327e+05     3.087065e+02
    88     1.311832e+05     3.036843e+02
    89     1.311366e+05     2.900634e+02
    90     1.310911e+05     2.879620e+02
    91     1.310456e+05     2.812211e+02
    92     1.310029e+05     2.715274e+02
    93     1.309616e+05     2.670870e+02
    94     1.309225e+05     2.579099e+02
    95     1.308853e+05     2.533627e+02
    96     1.308504e+05     2.455155e+02
    97     1.308170e+05     2.396813e+02
    98     1.307861e+05     2.338845e+02
    99     1.307573e+05     2.279582e+02
   100     1.307309e+05     2.229715e+02
   101     1.307058e+05     2.175713e+02
   102     1.306829e+05     2.121693e+02
   103     1.306618e+05     2.086832e+02
   104     1.306421e+05     2.030489e+02
   105     1.306245e+05     1.992972e+02
   106     1.306073e+05     1.954155e+02
   107     1.305918e+05     1.917056e+02
   108     1.305768e+05     1.880382e+02
   109     1.305617e+05     1.844259e+02
   110     1.305461e+05     1.809920e+02
   111     1.305313e+05     1.769589e+02
   112     1.305167e+05     1.747950e+02
   113     1.305028e+05     1.703081e+02
   114     1.304895e+05     1.673263e+02
   115     1.304770e+05     1.651238e+02
   116     1.304649e+05     1.625282e+02
   117     1.304535e+05     1.597197e+02
   118     1.304425e+05     1.591039e+02
   119     1.304321e+05     1.592804e+02
   120     1.304218e+05     1.619652e+02
   121     1.304117e+05     1.677658e+02
   122     1.304014e+05     1.789173e+02
   123     1.303909e+05     1.998172e+02
   124     1.303806e+05     2.318042e+02
   125     1.303726e+05     2.370730e+02
   126     1.303458e+05     2.336896e+02
   127     1.303409e+05     3.117615e+01
   128     1.303385e+05     2.111690e+02
   129     1.303231e+05     1.160173e+02
   130     1.303109e+05     9.448567e+01
   131     1.303075e+05     1.047204e+02
   132     1.302879e+05     2.348307e+02
   133     1.302832e+05     2.974757e+02
   134     1.302725e+05     2.786338e+02
   135     1.302586e+05     1.826103e+02
   136     1.302469e+05     1.834948e+02
   137     1.302423e+05     1.521742e+02
   138     1.302393e+05     1.449414e+02
   139     1.302328e+05     1.495566e+02
   140     1.302285e+05     1.375090e+02
   141     1.302232e+05     1.099558e+02
   142     1.302175e+05     8.250351e+01
   143     1.302130e+05     1.151344e+02
   144     1.302105e+05     1.590083e+02
   145     1.302085e+05     1.133609e+02
   146     1.302039e+05     1.228133e+02
   147     1.301999e+05     9.592007e+01
   148     1.301969e+05     8.865257e+01
   149     1.301959e+05     7.789010e+01
   150     1.301908e+05     6.688937e+01
   151     1.301890e+05     5.053090e+01
   152     1.301845e+05     2.682636e+01
   153     1.301809e+05     6.535871e+01
   154     1.301781e+05     9.597178e+01
   155     1.301770e+05     1.118253e+02
   156     1.301729e+05     1.311971e+02
   157     1.301701e+05     1.237160e+02
   158     1.301667e+05     8.026168e+01
   159     1.301646e+05     7.527401e+01
   160     1.301625e+05     9.141926e+01
   161     1.301619e+05     9.200137e+01
   162     1.301618e+05     1.581622e+02
   163     1.301589e+05     1.438659e+02
   164     1.301588e+05     1.695231e+02
   165     1.301561e+05     1.361184e+02
   166     1.301533e+05     7.976436e+01
   167     1.301498e+05     4.113167e+01
   168     1.301487e+05     6.394113e+01
   169     1.301485e+05     8.977011e+01
   170     1.301445e+05     7.746150e+01
   171     1.301428e+05     5.472733e+01
   172     1.301423e+05     2.321756e+01
